id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad
06000,*Sin Dato*,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,3,De 2 A 4 Años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,3.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0
06035,Avellaneda,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06091,Berazategui,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06091,Berazategui,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0
06270,Ezeiza,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06270,Ezeiza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06274,Florencio Varela,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06371,General San Martín,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06410,Ituzaingó,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,4.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,2.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06427,La Matanza,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06434,Lanús,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06434,Lanús,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06434,Lanús,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06434,Lanús,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06434,Lanús,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06434,Lanús,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06539,Merlo,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0
06539,Merlo,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06539,Merlo,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06568,Morón,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06568,Morón,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0
06568,Morón,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06568,Morón,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06568,Morón,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06568,Morón,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0
06760,San Miguel,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0
06861,Vicente López,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0
02000,*Sin Dato*,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02000,*Sin Dato*,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02000,*Sin Dato*,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02000,*Sin Dato*,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0
02001,Comuna 01,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02001,Comuna 01,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0
02010,Comuna 10,02,CABA,2018,Dengue,3,De 2 A 4 Años,1.0
02010,Comuna 10,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0
02012,Comuna 12,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02012,Comuna 12,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02012,Comuna 12,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02012,Comuna 12,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0
02015,Comuna 15,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02015,Comuna 15,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02015,Comuna 15,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
02002,Comuna 02,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0
02003,Comuna 03,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0
02003,Comuna 03,02,CABA,2018,Dengue,8,De 35 A 44 Años,2.0
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0
