prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
6,6000,2018,March,Dengue,9,1.0,1
6,6035,2018,February,Dengue,6,1.0,2
6,6035,2018,February,Dengue,9,1.0,3
6,6035,2018,March,Dengue,5,1.0,4
6,6035,2018,March,Dengue,6,1.0,5
6,6035,2018,March,Dengue,7,1.0,6
6,6035,2018,March,Dengue,6,1.0,7
6,6035,2018,March,Dengue,9,1.0,8
6,6035,2018,March,Dengue,5,2.0,9
6,6035,2018,March,Dengue,6,1.0,10
6,6035,2018,March,Dengue,7,1.0,11
6,6035,2018,March,Dengue,9,1.0,12
6,6035,2018,March,Dengue,5,1.0,13
6,6035,2018,March,Dengue,8,2.0,14
6,6035,2018,April,Dengue,7,2.0,15
6,6035,2018,April,Dengue,8,2.0,16
6,6035,2018,April,Dengue,10,1.0,17
6,6035,2018,April,Dengue,4,1.0,18
6,6035,2018,April,Dengue,5,2.0,19
6,6035,2018,April,Dengue,6,1.0,20
6,6035,2018,April,Dengue,7,3.0,21
6,6035,2018,April,Dengue,8,1.0,22
6,6035,2018,April,Dengue,9,2.0,23
6,6035,2018,April,Dengue,4,2.0,24
6,6035,2018,April,Dengue,7,3.0,25
6,6035,2018,April,Dengue,10,1.0,26
6,6035,2018,April,Dengue,5,1.0,27
6,6035,2018,April,Dengue,6,2.0,28
6,6035,2018,April,Dengue,7,1.0,29
6,6035,2018,April,Dengue,8,2.0,30
6,6035,2018,May,Dengue,3,1.0,31
6,6035,2018,May,Dengue,6,3.0,32
6,6035,2018,May,Dengue,6,1.0,33
6,6035,2018,May,Dengue,7,3.0,34
6,6035,2018,May,Dengue,5,2.0,35
6,6035,2018,May,Dengue,6,1.0,36
6,6091,2018,March,Dengue,6,1.0,37
6,6091,2018,April,Dengue,7,2.0,38
6,6270,2018,March,Dengue,8,1.0,39
6,6270,2018,April,Dengue,7,1.0,40
6,6274,2018,March,Dengue,6,1.0,41
6,6371,2018,March,Dengue,6,1.0,42
6,6410,2018,March,Dengue,9,1.0,43
6,6427,2018,March,Dengue,7,1.0,44
6,6427,2018,March,Dengue,10,1.0,45
6,6427,2018,March,Dengue,5,1.0,46
6,6427,2018,March,Dengue,6,1.0,47
6,6427,2018,March,Dengue,9,1.0,48
6,6427,2018,April,Dengue,6,1.0,49
6,6427,2018,April,Dengue,7,1.0,50
6,6427,2018,April,Dengue,8,1.0,51
6,6427,2018,April,Dengue,9,2.0,52
6,6427,2018,April,Dengue,7,2.0,53
6,6427,2018,April,Dengue,9,2.0,54
6,6427,2018,April,Dengue,10,1.0,55
6,6427,2018,April,Dengue,9,1.0,56
6,6427,2018,April,Dengue,4,1.0,57
6,6427,2018,April,Dengue,5,1.0,58
6,6427,2018,April,Dengue,7,1.0,59
6,6427,2018,April,Dengue,8,1.0,60
6,6427,2018,May,Dengue,7,4.0,61
6,6427,2018,May,Dengue,10,2.0,62
6,6427,2018,May,Dengue,7,1.0,63
6,6427,2018,May,Dengue,9,1.0,64
6,6427,2018,May,Dengue,10,1.0,65
6,6427,2018,June,Dengue,6,1.0,66
6,6427,2018,June,Dengue,7,1.0,67
6,6434,2018,March,Dengue,7,1.0,68
6,6434,2018,March,Dengue,9,1.0,69
6,6434,2018,April,Dengue,5,1.0,70
6,6434,2018,April,Dengue,8,1.0,71
6,6434,2018,April,Dengue,8,1.0,72
6,6434,2018,April,Dengue,7,1.0,73
6,6490,2018,March,Dengue,7,1.0,74
6,6490,2018,March,Dengue,9,1.0,75
6,6490,2018,March,Dengue,7,1.0,76
6,6490,2018,April,Dengue,6,1.0,77
6,6490,2018,April,Dengue,5,1.0,78
6,6490,2018,April,Dengue,9,1.0,79
6,6490,2018,May,Dengue,5,2.0,80
6,6490,2018,May,Dengue,9,1.0,81
6,6490,2018,May,Dengue,7,1.0,82
