prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
6,06000,2018,March,Dengue,9,1.0,1
6,06035,2018,February,Dengue,6,1.0,2
6,06035,2018,February,Dengue,9,1.0,3
6,06035,2018,March,Dengue,5,1.0,4
6,06035,2018,March,Dengue,6,1.0,5
6,06035,2018,March,Dengue,7,1.0,6
6,06035,2018,March,Dengue,6,1.0,7
6,06035,2018,March,Dengue,9,1.0,8
6,06035,2018,March,Dengue,5,2.0,9
6,06035,2018,March,Dengue,6,1.0,10
6,06035,2018,March,Dengue,7,1.0,11
6,06035,2018,March,Dengue,9,1.0,12
6,06035,2018,March,Dengue,5,1.0,13
6,06035,2018,March,Dengue,8,2.0,14
6,06035,2018,April,Dengue,7,2.0,15
6,06035,2018,April,Dengue,8,2.0,16
6,06035,2018,April,Dengue,10,1.0,17
6,06035,2018,April,Dengue,4,1.0,18
6,06035,2018,April,Dengue,5,2.0,19
6,06035,2018,April,Dengue,6,1.0,20
6,06035,2018,April,Dengue,7,3.0,21
6,06035,2018,April,Dengue,8,1.0,22
6,06035,2018,April,Dengue,9,2.0,23
6,06035,2018,April,Dengue,4,2.0,24
6,06035,2018,April,Dengue,7,3.0,25
6,06035,2018,April,Dengue,10,1.0,26
6,06035,2018,April,Dengue,5,1.0,27
6,06035,2018,April,Dengue,6,2.0,28
6,06035,2018,April,Dengue,7,1.0,29
6,06035,2018,April,Dengue,8,2.0,30
6,06035,2018,May,Dengue,3,1.0,31
6,06035,2018,May,Dengue,6,3.0,32
6,06035,2018,May,Dengue,6,1.0,33
6,06035,2018,May,Dengue,7,3.0,34
6,06035,2018,May,Dengue,5,2.0,35
6,06035,2018,May,Dengue,6,1.0,36
6,06091,2018,March,Dengue,6,1.0,37
6,06091,2018,April,Dengue,7,2.0,38
6,06270,2018,March,Dengue,8,1.0,39
6,06270,2018,April,Dengue,7,1.0,40
6,06274,2018,March,Dengue,6,1.0,41
6,06371,2018,March,Dengue,6,1.0,42
6,06410,2018,March,Dengue,9,1.0,43
6,06427,2018,March,Dengue,7,1.0,44
6,06427,2018,March,Dengue,10,1.0,45
6,06427,2018,March,Dengue,5,1.0,46
6,06427,2018,March,Dengue,6,1.0,47
6,06427,2018,March,Dengue,9,1.0,48
6,06427,2018,April,Dengue,6,1.0,49
6,06427,2018,April,Dengue,7,1.0,50
6,06427,2018,April,Dengue,8,1.0,51
6,06427,2018,April,Dengue,9,2.0,52
6,06427,2018,April,Dengue,7,2.0,53
6,06427,2018,April,Dengue,9,2.0,54
6,06427,2018,April,Dengue,10,1.0,55
6,06427,2018,April,Dengue,9,1.0,56
6,06427,2018,April,Dengue,4,1.0,57
6,06427,2018,April,Dengue,5,1.0,58
6,06427,2018,April,Dengue,7,1.0,59
6,06427,2018,April,Dengue,8,1.0,60
6,06427,2018,May,Dengue,7,4.0,61
6,06427,2018,May,Dengue,10,2.0,62
6,06427,2018,May,Dengue,7,1.0,63
6,06427,2018,May,Dengue,9,1.0,64
6,06427,2018,May,Dengue,10,1.0,65
6,06427,2018,June,Dengue,6,1.0,66
6,06427,2018,June,Dengue,7,1.0,67
6,06434,2018,March,Dengue,7,1.0,68
6,06434,2018,March,Dengue,9,1.0,69
6,06434,2018,April,Dengue,5,1.0,70
6,06434,2018,April,Dengue,8,1.0,71
6,06434,2018,April,Dengue,8,1.0,72
6,06434,2018,April,Dengue,7,1.0,73
6,06490,2018,March,Dengue,7,1.0,74
6,06490,2018,March,Dengue,9,1.0,75
6,06490,2018,March,Dengue,7,1.0,76
6,06490,2018,April,Dengue,6,1.0,77
6,06490,2018,April,Dengue,5,1.0,78
6,06490,2018,April,Dengue,9,1.0,79
6,06490,2018,May,Dengue,5,2.0,80
6,06490,2018,May,Dengue,9,1.0,81
6,06490,2018,May,Dengue,7,1.0,82
6,06539,2018,March,Dengue,4,1.0,83
6,06539,2018,March,Dengue,8,1.0,84
6,06539,2018,April,Dengue,8,1.0,85
6,06568,2018,March,Dengue,8,1.0,86
6,06568,2018,March,Dengue,8,2.0,87
6,06568,2018,March,Dengue,9,1.0,88
6,06568,2018,March,Dengue,6,1.0,89
6,06568,2018,April,Dengue,6,1.0,90
6,06568,2018,May,Dengue,10,1.0,91
6,06658,2018,February,Dengue,7,1.0,92
6,06658,2018,March,Dengue,7,1.0,93
6,06658,2018,March,Dengue,7,1.0,94
6,06658,2018,March,Dengue,9,1.0,95
6,06658,2018,April,Dengue,6,2.0,96
6,06658,2018,April,Dengue,8,1.0,97
6,06658,2018,April,Dengue,6,2.0,98
6,06658,2018,April,Dengue,7,3.0,99
6,06658,2018,April,Dengue,9,1.0,100
6,06658,2018,April,Dengue,7,2.0,101
6,06658,2018,April,Dengue,9,1.0,102
6,06658,2018,May,Dengue,9,1.0,103
6,06658,2018,May,Dengue,6,2.0,104
6,06658,2018,May,Dengue,6,1.0,105
6,06658,2018,May,Dengue,4,1.0,106
6,06658,2018,May,Dengue,7,1.0,107
6,06658,2018,May,Dengue,10,1.0,108
6,06658,2018,May,Dengue,6,1.0,109
6,06658,2018,June,Dengue,9,2.0,110
6,06760,2018,May,Dengue,9,1.0,111
6,06840,2018,April,Dengue,6,1.0,112
6,06840,2018,May,Dengue,6,1.0,113
6,06840,2018,May,Dengue,6,1.0,114
6,06840,2018,May,Dengue,9,1.0,115
6,06840,2018,May,Dengue,7,1.0,116
6,06861,2018,April,Dengue,5,1.0,117
2,02000,2018,April,Dengue,9,1.0,118
2,02000,2018,April,Dengue,8,1.0,119
2,02000,2018,April,Dengue,8,1.0,120
2,02000,2018,May,Dengue,7,1.0,121
2,02001,2018,April,Dengue,9,1.0,122
2,02001,2018,May,Dengue,7,1.0,123
2,02010,2018,April,Dengue,3,1.0,124
2,02010,2018,May,Dengue,5,1.0,125
2,02012,2018,March,Dengue,6,1.0,126
2,02012,2018,March,Dengue,9,1.0,127
2,02012,2018,April,Dengue,9,1.0,128
2,02012,2018,May,Dengue,10,1.0,129
2,02015,2018,March,Dengue,8,1.0,130
2,02015,2018,March,Dengue,9,1.0,131
